College,Course,Caste,Percentile
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,NT 2 (NT-C),18.375784
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,OBC,13.5287968
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,OPEN,25.3179745
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,NT 2 (NT-C),45.2718114
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,OBC,42.7946749
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,OPEN,52.2301039
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,SC,18.3037194
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,OBC,20.8205322
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,OPEN,21.2317049
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Civil Engineering,OPEN,34.1210946
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,OBC,59.5292331
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,OPEN,66.2395008
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Computer Engineering,SC,46.1727561
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,OBC,41.1873138
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,OPEN,34.1210946
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,SC,18.3037194
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,OBC,71.4470469
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,OPEN,76.9900203
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,NT 2 (NT-C),59.6829046
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,OBC,36.1594098
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,OPEN,51.2359011
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,SC,29.2342823
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,OPEN,29.2342823
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Civil Engineering,SC,12.7995462
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,NT 1 (NT-B),70.0988506
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,OBC,75.3508645
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,OPEN,81.3782643
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,SC,69.6045087
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,NT 2 (NT-C),59.5292331
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,OBC,32.4992712
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Electrical Engineering,OPEN,56.8099848
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,OPEN,22.9132251
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering,NT 2 (NT-C),22.9132251
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Civil Engineering,OPEN,29.9372742
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,NT 2 (NT-C),79.4751328
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,OBC,76.2706983
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,OPEN,83.2284916
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,SC,68.3772406
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial Intelligence and Data Science),OBC,66.4465439
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial Intelligence and Data Science),OPEN,75.6049358
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial Intelligence and Data Science),SC,63.050238
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,NT 2 (NT-C),48.2193247
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,OBC,45.2718114
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,OPEN,63.050238
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,SC,30.5619889
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechanical Engineering,OPEN,23.9542468
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,OBC,68.2985361
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,OPEN,70.7220669
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Artificial Intelligence and Machine Learning,SC,41.9139826
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,OBC,78.1473584
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,OPEN,80.0233531
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,SC,70.0988506
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,OBC,39.3128682
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,OPEN,44.6471616
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,SC,44.7418375
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,OBC,75.6487214
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,OPEN,78.3504176
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,OPEN,35.1475881
"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,OPEN,35.978039
"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Science and Engineering,OPEN,18.840167
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,OBC,35.1475881
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,OPEN,18.840167
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,NT 2 (NT-C),82.9381616
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,OBC,83.3155184
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,OPEN,84.9772018
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,SC,61.9054461
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,NT 2 (NT-C),48.1419882
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,OPEN,44.9304271
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,SC,14.6195704
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,NT 2 (NT-C),69.7082914
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,OBC,71.197687
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,OPEN,74.1161376
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,SC,38.17388
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,OBC,81.6296507
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,OPEN,81.4109415
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,SC,60.6284658
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,NT 2 (NT-C),33.5099087
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,OBC,33.5099087
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,OPEN,29.2342823
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,OBC,17.8380677
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,OPEN,37.5478565
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,NT 1 (NT-B),64.886326
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,NT 2 (NT-C),64.0172786
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,NT 3 (NT-D),54.5241174
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,OBC,74.364085
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,OPEN,70.7220669
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,SC,51.9313711
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,NT 1 (NT-B),27.3337429
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,OBC,31.5015186
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,OPEN,41.9139826
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,SC,35.1475881
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,OBC,57.6946774
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electronics and Telecommunication Engg,OPEN,54.124615
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,OBC,24.8766135
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,OPEN,29.3331437
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,NT 2 (NT-C),60.5043241
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,OBC,60.7344231
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,OPEN,67.4824177
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,SC,48.7700838
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,OBC,35.8351101
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,OPEN,47.769552
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,OPEN,83.8902317
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics and Telecommunication Engg,OPEN,49.556541
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,OPEN,77.6049916
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,OPEN,39.3128682
"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,OBC,64.516129
"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,OPEN,68.3772406
"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,OBC,72.7702415
"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,OPEN,75.4846987
"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,NT 3 (NT-D),33.083064
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,OBC,23.4829494
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,OPEN,48.9390238
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,SC,22.2500723
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering,OPEN,21.8821184
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Mechanical Engineering,OPEN,25.8381109
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,OBC,47.8470482
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,OPEN,48.2193247
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,SC,32.3435843
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering (Artificial Intelligence and Data Science),OPEN,23.9542468
Shree Siddheshwar Women's College Of Engineering Solapur.,Electronics and Telecommunication Engg,OPEN,20.1763116
"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,OPEN,26.2202423
"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,NT 2 (NT-C),45.6704109
"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,OBC,41.4815869
"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,OPEN,56.7650587
"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,SC,35.6983743
"Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,OPEN,31.5015186
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,OBC,60.7344231
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Computer Science and Engineering,OPEN,68.2985361
